Hessian ranking for layer encoded_vector (param idx, rank)
191, 0.0028212545712449355
898, 0.0027914269594475627
111, 0.002781518660412985
1016, 0.002722618606640026
451, 0.0026999706897186115
1611, 0.002695871517062187
313, 0.002694403759960551
1604, 0.0026792196731548756
985, 0.0026688833895605057
988, 0.0026558442041277885
314, 0.002645599626703188
1628, 0.0026278702571289614
1742, 0.002591962300357409
990, 0.0025719645782373846
1607, 0.0025675745418993756
1170, 0.0025625761845731176
1733, 0.0025571572477929294
831, 0.002510695834644139
1183, 0.002493314692401327
1592, 0.0024487180344294757
978, 0.0024403274583164603
505, 0.002437050854496192
323, 0.0023979381512617692
969, 0.0023972038106876425
93, 0.002369005887885578
79, 0.0023671766775805736
1206, 0.0023486702411901206
939, 0.0023405924148391932
75, 0.002324915674762451
120, 0.0023093375839380315
279, 0.002267457137349993
69, 0.0022594702531932853
637, 0.0022445712238550186
1595, 0.002231895392469596
1630, 0.0022218021913431585
449, 0.0021941051818430424
904, 0.002189156599342823
981, 0.002187092228268739
88, 0.0021861880813958123
754, 0.002186102166888304
1686, 0.002158549235900864
324, 0.0021453286171890795
1230, 0.0021389194735093042
147, 0.002130501117790118
1737, 0.0021175367292016745
399, 0.0020927938749082386
94, 0.0020849508582614362
1013, 0.0020727118535432965
117, 0.002054556338407565
1179, 0.0020509943133220077
1103, 0.0020497455334407277
390, 0.00204068205493968
827, 0.002026360423769802
508, 0.002023209666731418
528, 0.001998467283556238
1209, 0.001969351498701144
885, 0.0019669608445838094
95, 0.001958871536771767
1218, 0.001938306202646345
312, 0.001933935534907505
661, 0.0018911541847046465
267, 0.0018878504101849103
17, 0.0018842146964743733
430, 0.0018629339538165368
463, 0.0018567488968983525
270, 0.001820620003854856
258, 0.001819440018152818
504, 0.0017844881313067162
671, 0.001781151360773947
465, 0.0017609609058126807
275, 0.0017224122420884669
1683, 0.0017097802483476698
635, 0.001694899874564726
762, 0.001649960977374576
1627, 0.0016377155770896934
977, 0.0016230475448537618
984, 0.0016220027537201531
543, 0.0016093353042379022
639, 0.0016008628299459815
668, 0.0015942410373099847
501, 0.0015876116376603022
989, 0.0015838030230952427
1227, 0.001542796118883416
656, 0.001512910737801576
908, 0.001511610229499638
83, 0.0014868574071442708
1586, 0.0014797050534980372
268, 0.0014756633172510192
261, 0.0014603702875319868
259, 0.0014493013732135296
1616, 0.0014384157111635432
127, 0.0014381775054062018
1145, 0.0014193496062944178
901, 0.0014051632606424391
498, 0.0013991469459142536
1573, 0.0013987237580295186
1542, 0.001384646886435803
1572, 0.0013509808959497605
1734, 0.001349692465737462
657, 0.0013440764741972089
1168, 0.0013327426604519133
766, 0.0013207719894126058
1730, 0.0013202389473008225
307, 0.0013152968895155936
905, 0.001312617547228001
86, 0.0013113253025949234
81, 0.001268499079742469
448, 0.0012615702507901005
1741, 0.0012572818232001737
459, 0.0012557872250908986
1729, 0.00125339457008522
428, 0.0012297724742893479
1581, 0.0012160500955360476
625, 0.001201441986268037
131, 0.0011948115934501402
1739, 0.0011728379486157792
910, 0.00114272088103462
818, 0.0011377065675333142
112, 0.0011120753406430595
511, 0.0011113189993920969
1231, 0.001089397610485321
899, 0.0010634455757099204
909, 0.0010524203535169363
1136, 0.0010458834522069083
755, 0.0010299318746547215
761, 0.0010224096404272132
387, 0.001020989064272726
1740, 0.0010163908373215236
80, 0.0009763238704181276
895, 0.0009746096293383744
964, 0.0009734361519804224
1062, 0.0009640278803999536
1625, 0.0009453153979848139
1618, 0.0009431266516912729
529, 0.0009416964239790104
579, 0.0009385613375343382
338, 0.0009377434107591398
1594, 0.0009352253182441927
1222, 0.000933274991439248
531, 0.0009221699028785224
195, 0.0009180425549857318
1577, 0.0009171002166112885
1570, 0.0009059638105100021
1180, 0.0009030357650772203
759, 0.0008967249468696536
475, 0.0008713761271792464
304, 0.0008636710845166817
341, 0.0008625530172139406
1574, 0.0008622398272564169
496, 0.0008593309539719485
1731, 0.0008577589032938704
146, 0.0008572949591325596
534, 0.0008490901213917823
66, 0.0008414611802436411
991, 0.0008408541943936143
1582, 0.0008219460087275365
437, 0.0008179353390005417
767, 0.0007990934690269569
1148, 0.0007939888255350525
263, 0.0007915213391243014
760, 0.0007889858643466141
1247, 0.0007874258444644511
118, 0.0007736682164249942
1623, 0.0007469399424735457
911, 0.0007408380042761564
907, 0.0007338943020727129
660, 0.0007237397785502253
68, 0.0007237397785502253
900, 0.000707953568053199
979, 0.0007060586922307266
265, 0.0007056190952425823
982, 0.0007053387780615594
1067, 0.0006793716960373786
1146, 0.0006769491428713081
930, 0.0006751989349140786
1219, 0.0006549961181008257
763, 0.0006336870865197852
507, 0.0006273849260196585
509, 0.0006144645521999337
70, 0.0006078529841033742
1149, 0.0006075701148802182
1576, 0.0006056846323190257
20, 0.0006031164757587248
502, 0.0005978345798212104
11, 0.0005936569373261591
1569, 0.0005901291233385564
1228, 0.0005829915899084881
752, 0.0005768256869487232
1735, 0.0005738343315897509
822, 0.0005685906344297109
987, 0.0005508362664841115
902, 0.0005298878058965784
1583, 0.0005221457304287469
158, 0.0005179497820790857
1151, 0.0005165677494005649
438, 0.0005074673281342257
758, 0.0005030277316109277
113, 0.0004986050189472735
624, 0.0004970972477167379
179, 0.0004903562057734234
378, 0.00048644026537658647
976, 0.00047383577839354984
896, 0.00047039357286848826
9, 0.00046859194571879925
1580, 0.0004661461425712332
1680, 0.00046475140334223397
10, 0.00046010427467990667
416, 0.00045838430378353223
1220, 0.00045259276521392167
1732, 0.00045259276521392167
440, 0.00045185794260760304
257, 0.00044770703243557364
580, 0.00043984859439660795
708, 0.0004342438942330773
1571, 0.00043165552415302955
1223, 0.0004173398556304164
1215, 0.0004079435166204348
422, 0.0003970320649386849
435, 0.0003882584805978695
497, 0.0003852856971207075
13, 0.0003644624703156296
1743, 0.0003639542446762789
1044, 0.00036186988927511266
1579, 0.0003563057293831662
628, 0.0003539767840265995
836, 0.0003539767840265995
151, 0.0003516568626764638
343, 0.00034778968438331503
8, 0.00033633662678766996
1642, 0.00033220492559848935
425, 0.00032783508868305944
373, 0.00032171249949897174
1637, 0.00032104832445156717
14, 0.00032076166826300323
23, 0.0003160158257742296
376, 0.00031069869430666586
152, 0.00030940624310460407
1575, 0.0003049191113859706
15, 0.00030136485656839795
1641, 0.0002925683943431068
1590, 0.00028124292168740794
1695, 0.00028003616171190515
1216, 0.0002741566058830358
256, 0.00027171100646228297
636, 0.0002529375269659795
431, 0.0002521437272662297
382, 0.0002512200981072965
155, 0.0002485047407390084
377, 0.00024612182460259646
1634, 0.0002445054952886494
276, 0.00024124658420987544
1728, 0.00023693641196587123
897, 0.0002342356619919883
1722, 0.0002325434537056026
753, 0.00023028940631775185
3, 0.00022874728892929852
1717, 0.0002247338300236379
1643, 0.00021907040127189248
444, 0.00021092705446790205
757, 0.00020950759790139273
1721, 0.00020479787485783163
6, 0.00020174235146441788
370, 0.00019845617680402938
150, 0.00019726577647816157
1, 0.00019515369376676972
903, 0.00019035046170756686
1568, 0.00018775019816530403
764, 0.00018555823862698162
1644, 0.0001782309300324414
432, 0.00017732410015014466
1537, 0.0001763694453984499
1714, 0.00017115384457611071
1645, 0.0001633233043776272
65, 0.00016212999798881356
1633, 0.0001605169800313888
1723, 0.00015334928184529417
0, 0.0001502036629972281
1631, 0.0001451546315820451
196, 0.00014474795966634701
1724, 0.00012476164647523547
1646, 0.00012159171910752775
1725, 0.00011432631276875327
1713, 0.00011236188970542571
375, 0.000100322041362233
380, 9.911823872243986e-05
379, 9.555115320836194e-05
1640, 9.305489413691248e-05
145, 9.030957244249294e-05
1139, 8.978352707345039e-05
1639, 8.572317278776609e-05
1726, 8.511420128343161e-05
149, 8.215984053094871e-05
434, 7.106144948920701e-05
627, 6.72436838158319e-05
630, 6.717512133036507e-05
1720, 6.51384254979348e-05
1719, 6.000621579005383e-05
381, 5.554804829444038e-05
369, 4.347382491687313e-05
1804, 0.0
1797, 0.0
1798, 0.0
1799, 0.0
1800, 0.0
436, 0.0
1830, 0.0
1801, 0.0
1829, 0.0
1828, 0.0
433, 0.0
1831, 0.0
1833, 0.0
1832, 0.0
1827, 0.0
1834, 0.0
388, 0.0
1835, 0.0
1836, 0.0
1837, 0.0
1838, 0.0
383, 0.0
1839, 0.0
441, 0.0
1796, 0.0
1840, 0.0
1841, 0.0
1842, 0.0
1802, 0.0
1825, 0.0
1826, 0.0
421, 0.0
1809, 0.0
1808, 0.0
417, 0.0
418, 0.0
419, 0.0
420, 0.0
1807, 0.0
429, 0.0
423, 0.0
424, 0.0
1806, 0.0
426, 0.0
427, 0.0
1805, 0.0
1810, 0.0
1811, 0.0
1812, 0.0
1813, 0.0
1814, 0.0
1815, 0.0
1816, 0.0
1817, 0.0
1818, 0.0
1803, 0.0
374, 0.0
404, 0.0
1820, 0.0
1821, 0.0
1822, 0.0
1823, 0.0
1824, 0.0
1819, 0.0
367, 0.0
1843, 0.0
1873, 0.0
1879, 0.0
1878, 0.0
1877, 0.0
1876, 0.0
1875, 0.0
1874, 0.0
1872, 0.0
1881, 0.0
1871, 0.0
1870, 0.0
1869, 0.0
1868, 0.0
1867, 0.0
1866, 0.0
1880, 0.0
1882, 0.0
1864, 0.0
309, 0.0
1893, 0.0
1892, 0.0
1891, 0.0
306, 0.0
1890, 0.0
308, 0.0
1889, 0.0
1883, 0.0
311, 0.0
1888, 0.0
1887, 0.0
1886, 0.0
1885, 0.0
1884, 0.0
1865, 0.0
1863, 0.0
372, 0.0
1847, 0.0
357, 0.0
358, 0.0
1849, 0.0
360, 0.0
361, 0.0
1848, 0.0
364, 0.0
355, 0.0
1846, 0.0
1845, 0.0
1794, 0.0
368, 0.0
1844, 0.0
371, 0.0
356, 0.0
354, 0.0
1862, 0.0
1856, 0.0
1861, 0.0
340, 0.0
1860, 0.0
1859, 0.0
1858, 0.0
1857, 0.0
1855, 0.0
353, 0.0
1854, 0.0
1853, 0.0
1852, 0.0
1851, 0.0
1850, 0.0
352, 0.0
1795, 0.0
1197, 0.0
1793, 0.0
1792, 0.0
1716, 0.0
1715, 0.0
544, 0.0
545, 0.0
546, 0.0
547, 0.0
548, 0.0
549, 0.0
550, 0.0
551, 0.0
552, 0.0
553, 0.0
554, 0.0
555, 0.0
556, 0.0
1718, 0.0
1727, 0.0
1744, 0.0
524, 0.0
518, 0.0
519, 0.0
520, 0.0
521, 0.0
522, 0.0
523, 0.0
525, 0.0
1745, 0.0
526, 0.0
527, 0.0
1749, 0.0
1748, 0.0
1747, 0.0
1746, 0.0
557, 0.0
558, 0.0
559, 0.0
1703, 0.0
1709, 0.0
1708, 0.0
1707, 0.0
1706, 0.0
1705, 0.0
1704, 0.0
1702, 0.0
1711, 0.0
1701, 0.0
1700, 0.0
1699, 0.0
1698, 0.0
1697, 0.0
592, 0.0
1710, 0.0
1712, 0.0
560, 0.0
567, 0.0
561, 0.0
562, 0.0
563, 0.0
564, 0.0
565, 0.0
566, 0.0
568, 0.0
575, 0.0
569, 0.0
570, 0.0
571, 0.0
572, 0.0
573, 0.0
574, 0.0
517, 0.0
516, 0.0
515, 0.0
1770, 0.0
1775, 0.0
1774, 0.0
1773, 0.0
1772, 0.0
468, 0.0
1771, 0.0
1769, 0.0
1777, 0.0
1768, 0.0
1767, 0.0
1766, 0.0
1765, 0.0
1764, 0.0
477, 0.0
1776, 0.0
1778, 0.0
479, 0.0
1787, 0.0
447, 0.0
1791, 0.0
1790, 0.0
1789, 0.0
1788, 0.0
301, 0.0
1786, 0.0
1779, 0.0
1785, 0.0
1784, 0.0
1783, 0.0
1782, 0.0
1781, 0.0
1780, 0.0
1763, 0.0
480, 0.0
514, 0.0
1755, 0.0
500, 0.0
1759, 0.0
1758, 0.0
503, 0.0
1757, 0.0
1756, 0.0
1754, 0.0
1760, 0.0
1753, 0.0
1752, 0.0
1751, 0.0
1750, 0.0
512, 0.0
513, 0.0
499, 0.0
1761, 0.0
481, 0.0
488, 0.0
482, 0.0
483, 0.0
484, 0.0
485, 0.0
486, 0.0
487, 0.0
489, 0.0
1762, 0.0
490, 0.0
491, 0.0
492, 0.0
493, 0.0
494, 0.0
495, 0.0
1894, 0.0
299, 0.0
1895, 0.0
1995, 0.0
1993, 0.0
1992, 0.0
97, 0.0
1991, 0.0
1990, 0.0
100, 0.0
101, 0.0
102, 0.0
103, 0.0
104, 0.0
1989, 0.0
1988, 0.0
1987, 0.0
1986, 0.0
1985, 0.0
1994, 0.0
92, 0.0
2009, 0.0
1996, 0.0
2007, 0.0
2006, 0.0
2005, 0.0
2004, 0.0
2003, 0.0
2002, 0.0
82, 0.0
2001, 0.0
84, 0.0
85, 0.0
2000, 0.0
87, 0.0
1999, 0.0
1998, 0.0
1997, 0.0
1984, 0.0
1983, 0.0
1982, 0.0
1981, 0.0
132, 0.0
133, 0.0
134, 0.0
135, 0.0
136, 0.0
1966, 0.0
1965, 0.0
139, 0.0
1964, 0.0
1963, 0.0
142, 0.0
1962, 0.0
1961, 0.0
1960, 0.0
1959, 0.0
1967, 0.0
130, 0.0
129, 0.0
1976, 0.0
1980, 0.0
1979, 0.0
116, 0.0
1978, 0.0
1977, 0.0
119, 0.0
1975, 0.0
1968, 0.0
1974, 0.0
1973, 0.0
1972, 0.0
1971, 0.0
1970, 0.0
1969, 0.0
2008, 0.0
2010, 0.0
594, 0.0
2033, 0.0
2031, 0.0
2030, 0.0
2029, 0.0
2028, 0.0
2027, 0.0
2026, 0.0
2025, 0.0
2024, 0.0
2023, 0.0
2022, 0.0
2021, 0.0
2020, 0.0
32, 0.0
33, 0.0
34, 0.0
2032, 0.0
2034, 0.0
2011, 0.0
2035, 0.0
