Hessian ranking (max sum eigenvector components) for model (param idx, rank)
390, -0.0008834002425196774
910, -0.0008740830637866681
1033, -0.0008670924361430105
1103, -0.0008658921235530359
1658, -0.0008644183234854247
400, 0.0008618493302213065
403, -0.0008475532954727374
532, -0.0008446280701318448
515, 0.000835098262954477
1277, 0.0008328077691668184
788, -0.0008275841687242075
846, -0.0008247729850730315
769, -0.0008165654206136394
1747, 0.0008162165213939643
210, -0.0008100343512112834
1248, 0.0007972660758673936
847, -0.0007951113052451081
1165, 0.0007906781508237384
703, -0.0007771671311407047
546, -0.0007770509659791314
1243, -0.000775158206030524
401, -0.0007665396874707853
1129, 0.0007629755586798515
1107, -0.0007595412704922491
1242, 0.0007546445557314978
1741, 0.000752324071145824
527, 0.0007444673401437035
1611, 0.0007421652248431262
356, -0.0007413036530435763
1683, 0.0007376877730683878
701, -0.0007337986714037598
1813, 0.0007222525460226503
434, -0.00071545061149135
96, -0.0007132364112603651
989, 0.0007087329909595333
873, 0.0006759441484661469
985, -0.0006718199019939558
898, 0.0006713614502357294
1673, -0.0006712473170786826
418, -0.0006683680630841238
263, -0.0006678786891943789
885, 0.0006668405735395025
2, 0.0006632300727758833
840, 0.0006614270040597101
151, 0.0006512103820823234
1161, -0.000648710480962586
960, -0.0006474471107459356
1135, -0.0006387981525120684
1665, 0.0006233016874973435
358, 0.000619704558461269
899, 0.0006183072404475354
98, 0.0006142495479342577
781, 0.0006130676650401012
783, -0.0006111315405705198
732, -0.000606056213198515
1091, 0.00060463497056229
611, 0.0005969999952060434
187, -0.0005961306770254082
374, 0.0005927788125173056
878, -0.0005859545874833394
1618, -0.0005857439986759957
260, 0.0005785571690741474
346, -0.0005784525408093072
1667, -0.0005701803368845272
1670, -0.0005650190452300557
276, -0.0005647542032474889
962, -0.0005637834867509434
874, -0.0005610031342894312
655, 0.0005577150759225602
1687, -0.0005454326821965963
180, 0.0005384146137788759
1251, 0.0005323672277621205
278, 0.0005313078760932344
258, 0.0005306770206016734
472, -0.0005298504916182376
1641, -0.0005287754990001593
1679, 0.0005285141981075103
394, 0.0005279381735073876
530, 0.0005271082210279443
612, 0.0005270395205464809
784, 0.00052699656147253
92, -0.000518195338731986
1047, -0.0005138624284672377
906, -0.0005098236831080315
852, 0.0005082844999186771
1638, -0.0005080685683445108
1811, -0.0005011813497925455
1175, -0.0005006527709019853
525, -0.0004996258698434855
1006, 0.0004994427537475393
1012, 0.0004905640913280655
1097, -0.0004896604622600387
934, 0.000488129222538769
41, 0.0004856995780890827
273, 0.00047603834474301693
865, 0.0004731769405784403
905, 0.0004696621331501463
1286, 0.0004677095811891352
1293, -0.000466552780746074
662, -0.0004663651759575626
457, 0.0004634122459883164
53, 0.0004633729528042002
139, 0.00046280308894909583
375, -0.00045978511283351065
1745, 0.0004554676342013453
893, -0.0004525707368362303
90, 0.0004520176555796694
484, 0.0004518048059163893
1160, 0.00044658633079527194
1312, 0.0004384898365818596
779, 0.000429306638308178
1625, 0.00042663442655360706
1801, -0.00042325567380898516
1038, 0.00042211762681931483
697, 0.0004188039446791879
1011, -0.0004139189227573073
417, 0.00041289792441071005
416, 0.0004024724781460584
871, -0.0003987570490104203
1678, 0.00039660847429201507
999, -0.0003963055404003282
607, 0.0003956190693663389
541, -0.0003954777027941059
1254, 0.0003939787623224236
901, -0.00038995002115970595
1737, 0.0003839359396685428
1138, -0.00038255587223649107
32, 0.000381077815487664
1042, 0.00038084979477600797
980, 0.0003808090538725273
907, -0.00037305412351273937
1646, 0.00037128445972700597
21, -0.00036293753191036365
1280, 0.00036138746992224816
730, 0.00036061372212180254
1164, 0.0003558183930493994
226, -0.0003528382118381593
1060, 0.00035269333069235485
152, 0.00035128322901280956
481, -0.0003488001447061375
1626, 0.00034777219526561584
1298, 0.0003383580065018446
610, -0.00033786117827846324
518, 0.000328451622842783
767, -0.0003284385290873021
918, 0.0003257568510057138
463, -0.00032563232283566723
654, 0.0003243145089128728
177, -0.0003190877428206895
909, 0.00031832338304787176
1007, -0.0003177165886993679
388, -0.0003170126444000873
350, -0.0003153730242838708
1613, -0.0003152132576156319
967, -0.0003141932841646544
1046, 0.0003130115729876315
270, -0.00031229960935341694
26, 0.00031227343092275067
376, -0.0003116107083490898
178, 0.00031138877640316323
1116, -0.0003107030510869635
921, -0.00030732804328955157
1682, -0.00030701935819042736
1087, 0.0003061698914754822
778, -0.00030240420544675427
1318, -0.0003014079435803476
461, 0.00030061220555710477
483, 0.00029886032056341584
1755, -0.00029802373658747647
583, 0.00029619981911767
1119, 0.00029467527506420524
984, 0.000294466472840451
1080, 0.0002925113667244343
857, 0.0002918272709443205
37, 0.0002911147713318338
265, 0.0002907240711205565
978, -0.00029014696561126437
165, 0.0002886745754350807
1044, 0.000284315542525667
1663, 0.00028343213518860176
1622, 0.0002833968641781752
776, 0.0002823938660647396
406, -0.00028122580521319773
351, -0.0002808630701233994
856, -0.00027926778971118504
1010, -0.0002789184653429616
1644, -0.00027782518673673956
1766, 0.00027650569490540386
411, 0.0002749737097973437
743, -0.00027241811149616817
142, 0.0002706961835786583
1168, -0.0002687724871971997
462, 0.00026834389833950596
1749, 0.00026794715080202466
1117, 0.0002671644668668649
952, 0.00026675772150094347
1208, -0.000265455201520267
99, 0.00026513052872904896
353, 0.0002647835902459261
973, -0.00026072168618978403
473, -0.00025707221568663924
500, -0.00025611212371525957
615, -0.00025491963682029023
1303, 0.0002510337562619258
1285, 0.0002508556176355741
42, 0.0002495751749794009
529, 0.00024820367823809135
536, -0.00024786809720569493
1664, 0.0002451409010267025
1001, -0.0002444278412695091
345, 0.0002414835953297549
600, 0.00024043686606455006
184, 0.00023939724825338717
1163, 0.00023713345023317935
542, -0.00023554413194045408
396, 0.0002353332303390611
408, -0.00023484106298488072
1002, -0.0002324491251125549
17, 0.00023167581558779845
531, -0.00023077077023909466
1053, -0.0002290032563522556
1282, -0.00022821786752157125
468, 0.0002253264504368021
1221, 0.00022321948237052653
890, 0.00022314328249745108
609, 0.00022308721993135466
195, -0.00022275772673194943
384, -0.0002223230722026813
601, 0.00022025506520974292
1760, 0.0002193656176065293
1133, -0.00021885356224992346
1290, 0.00021863188451198313
1715, 0.00021673021798564174
725, 0.00021567445311915928
606, 0.00021500340081439043
545, -0.0002149310456855194
839, -0.0002131617136571333
1036, -0.00021283884199095257
395, 0.00021254356104186134
882, -0.00021153465410470897
538, -0.00021111651859167385
344, 0.00020726980756680807
393, 0.0002042937713667807
348, -0.00020393401360970127
1217, -0.0002027993988595947
965, -0.00020237554463756538
649, 0.0002021566547014044
929, 0.0001984042617168419
1134, 0.00019831851373560729
192, 0.00019539057510216049
199, 0.00019533455165401947
1252, -0.00019448727659820975
914, 0.0001929756089696158
842, -0.0001929229278750319
471, 0.00019287453660858656
1635, -0.0001924861562969029
715, -0.000192260330071364
521, -0.00019211506351974814
1085, 0.0001915126291889696
219, -0.000191209802817921
931, -0.00019062400626612686
1740, -0.00018866600539699935
479, -0.00018793678640584288
854, 0.00018564389099237286
1246, 0.0001853385142700937
431, -0.00018504330049438217
791, -0.00018354564361925882
605, 0.00018153526561680896
1035, -0.000181095149221348
773, -0.0001795248588842488
1174, -0.00017903596974449924
1630, -0.00017879605235110452
379, -0.0001784718840504556
91, 0.000177700147085404
738, -0.00017721244450034923
1112, 0.00017667161210569837
1086, -0.0001760674670206637
696, 0.0001743863200543757
979, -0.00017371899250729402
329, 0.0001735888674969776
904, 0.00017311476844166732
200, -0.00017072601722285807
1717, 0.00016906923664943355
657, -0.00016725711035349422
1759, 0.00016711961332113723
711, 0.00016657252847426807
146, 0.0001645955326622199
347, -0.00016360717515912122
271, 0.0001624969282543326
578, -0.0001619783809553993
580, -0.00015867482119735765
853, 0.0001582400077264623
163, -0.00015668646435397504
1297, -0.00015566198677074636
1671, 0.00015341928214082298
1642, 0.00015290105747501823
279, 0.00015257680708954252
1677, 0.00015147389125384422
658, 0.00015099955241484192
1061, 0.00015072463007108697
782, 0.00014957915834995505
1223, 0.00014775590627525738
1054, -0.0001472645014526583
272, 0.0001463872948831036
1294, 0.00014562485387652375
1037, 0.00014435298612193882
706, 0.00014401297343872785
954, -0.00014155389035767907
465, -0.00013845103512779254
160, -0.00013812099298860132
385, -0.0001375407916683162
1616, -0.0001348601612838696
166, 0.00013353633352357862
339, 0.00013103287499130825
399, -0.00013036949137695125
832, 0.00012922046538976946
983, -0.00012904069331591377
926, -0.0001283203401631107
1797, 0.00012745998449530116
1003, 0.00012701306553342638
1040, 0.0001247024391851188
267, 0.0001243572836187
1805, -0.00012399087322160184
392, 0.00012373370007496415
1709, 0.0001230712032950776
1240, 0.00012293375658176814
1063, -0.00012249599913753684
161, -0.00012096739420078967
1043, -0.0001207815490503368
659, -0.00012000887639676897
467, -0.00011917026933751934
1705, 0.00011891190432868244
1050, 0.00011839396530845606
970, 0.00011686488247971902
57, 0.00011580409991062551
698, -0.00011572048911949722
1650, -0.00011336729798577718
922, 0.00011332398893321334
1104, -0.00011237789792857208
274, 0.00011178997000702191
248, 0.00011156441179644046
456, 0.00011131301358429865
1681, 0.00011128481716999759
1313, -0.00011103966670642125
494, -0.00011005633686054367
1058, -0.00010985773192156685
1674, -0.00010924223799490575
1609, 0.00010841031875218413
1114, 0.0001080092233822598
1041, 0.00010748482432020208
1810, 0.0001067594663147417
340, 0.00010640042046731503
1034, 0.00010554955545557208
550, -0.00010545640876144513
573, -0.00010474750574380326
1247, -0.00010450200263550924
458, -0.00010423106277021327
582, -0.00010413391385378883
335, -0.00010349572348456685
969, -0.00010315582900149393
1743, -0.00010129850459165198
1057, -0.00010064223322268744
855, 9.970248259061516e-05
1167, 9.695921261331647e-05
886, 9.643103507296332e-05
785, -9.616138737569488e-05
464, 9.532152151112486e-05
1299, 9.443591040689953e-05
880, -9.23010708833126e-05
1608, 9.209221397896237e-05
1128, 9.166590502066464e-05
1081, 8.877440997043934e-05
386, 8.746258466155177e-05
1300, -8.710483567196149e-05
167, -8.709930278774994e-05
147, 8.674903183457719e-05
569, -8.655755580205295e-05
1702, 8.635056455186078e-05
763, 8.535491306650104e-05
1106, -8.532092430442104e-05
1000, 8.495060884610925e-05
875, -8.471036474366062e-05
881, -8.423077253738587e-05
1082, 8.35577483869498e-05
140, 8.323953481354385e-05
1052, 8.300644707884622e-05
509, 8.235726427795187e-05
189, 8.037278668169678e-05
734, 8.035233813277363e-05
1652, 8.026577963537573e-05
398, -8.007755635749351e-05
902, -7.835727715929316e-05
995, 7.814768021302196e-05
739, 7.79587558900419e-05
1008, 7.770978828073975e-05
1281, 7.756379671267294e-05
170, 7.746380100658121e-05
1655, -7.634909487976363e-05
1094, -7.5837983956311e-05
539, -7.563315487897453e-05
1013, 7.491920306264797e-05
162, 7.491571092043976e-05
1700, 7.483473158911846e-05
1126, -7.46247084304286e-05
1288, -7.436674261403946e-05
841, 7.363858789551049e-05
827, -7.257861696832214e-05
1690, -7.252790852048819e-05
1255, 7.171232724731327e-05
1714, 7.169431037764174e-05
579, -7.153100482768264e-05
1118, 7.089853343944779e-05
1808, -7.078406716425761e-05
535, 7.020820114107861e-05
1649, 6.985883730599267e-05
230, 6.852066858889375e-05
415, -6.838059460968684e-05
78, 6.770895304492649e-05
435, 6.72230436353869e-05
1291, -6.713720581499709e-05
1648, -6.645123414281964e-05
544, -6.476628454968499e-05
1666, 6.457694840957592e-05
1699, -6.320728938942217e-05
194, 6.281981988184165e-05
1703, -6.156528170551349e-05
1785, 6.133236882564612e-05
264, -6.048631455937009e-05
10, -6.007148749931357e-05
1691, -5.982051630241611e-05
1684, 5.95332457234499e-05
1661, -5.922517220327463e-05
707, -5.8414048700806964e-05
1083, 5.827205965731972e-05
1645, 5.7993475966776516e-05
39, 5.731822677788401e-05
186, 5.690169447197541e-05
548, 5.670620834103551e-05
872, -5.603218147957542e-05
1672, -5.5732657650241733e-05
608, -5.532664799770288e-05
961, -5.520081689584788e-05
1140, -5.444809622640479e-05
537, -5.344679893441815e-05
24, -5.315891673352653e-05
1220, -5.289454025011412e-05
1796, -5.2875020687682874e-05
1806, 5.189953821048204e-05
1092, 5.186620706346687e-05
1698, -5.095786752523342e-05
1697, 5.089738087382667e-05
158, -5.0812151457131464e-05
251, -5.080425952139851e-05
1089, 5.079823845364172e-05
1039, -5.0754011191873026e-05
369, 5.0706215721478196e-05
1807, 5.061007373901487e-05
648, 5.049303447887503e-05
528, -5.003833497896175e-05
523, 4.9969900462291505e-05
976, 4.983550613242918e-05
1675, 4.950316936053016e-05
1136, -4.916460430664832e-05
1319, 4.9130945126166226e-05
568, -4.903943196607301e-05
1123, 4.8558072255200715e-05
1812, -4.7436033846800455e-05
972, -4.720164484902853e-05
731, -4.719454968055668e-05
1093, -4.6804091425843575e-05
834, 4.658697463565467e-05
1653, -4.657768272050915e-05
653, -4.653437275870236e-05
58, -4.644889294955668e-05
833, 4.639932286357434e-05
218, 4.617799511975537e-05
534, -4.565954098814055e-05
877, -4.5506648459417084e-05
1713, 4.488840739927955e-05
1809, 4.4696203308954626e-05
971, -4.4674105617187494e-05
153, -4.467378020552785e-05
1088, -4.425980805332331e-05
1688, -4.3902708838907886e-05
503, -4.385775855395013e-05
333, 4.320181986512358e-05
179, -4.305643953582752e-05
193, -4.203317481411492e-05
269, -4.174979899089319e-05
8, 4.1400371931054995e-05
1166, -4.138955782629055e-05
1115, -4.101489414561066e-05
1296, 4.077676475004906e-05
683, -3.996677352046882e-05
1139, 3.9922924231091794e-05
224, -3.955036070378386e-05
1693, -3.91747470862363e-05
650, 3.834457741250198e-05
61, 3.8275677586869367e-05
576, 3.774809668730724e-05
1062, 3.737307039512598e-05
85, 3.667309135649364e-05
5, 3.659234564105159e-05
451, -3.5957929325840764e-05
1802, 3.561930447582712e-05
656, 3.5523758726095384e-05
733, -3.5259464422759956e-05
913, 3.4888533636584854e-05
705, -3.482210171192003e-05
217, -3.391039552791148e-05
977, -3.39014244960501e-05
1059, 3.3448297322819735e-05
1640, 3.2997797221054684e-05
522, -3.249431639205935e-05
1130, 3.173368743632026e-05
1758, -3.16983332983062e-05
1101, -3.154802564354583e-05
981, -3.063376682278622e-05
48, -2.9207554951444017e-05
1706, -2.911668158867009e-05
1718, -2.9046324193933003e-05
1803, 2.8618774819629575e-05
547, 2.810692928276637e-05
511, 2.8036996543520827e-05
268, 2.7431297799617935e-05
1711, -2.7383999013977627e-05
1744, -2.713070365669562e-05
728, 2.685658016152409e-05
342, 2.6672814696539985e-05
1789, -2.6471037910730244e-05
975, -2.646272896178882e-05
577, -2.6179941551215773e-05
1111, -2.6150774731639043e-05
1105, 2.5744032750074208e-05
1137, -2.5304577864863897e-05
1793, 2.49875019040207e-05
80, -2.4848513253601895e-05
331, -2.4734150235928946e-05
138, -2.4728852152224772e-05
1302, -2.4493533703680856e-05
391, 2.4325979596163255e-05
780, 2.3964018966491805e-05
708, 2.310747943456721e-05
826, -2.3056425552045456e-05
445, 2.2914664098826784e-05
1056, -2.286087444310547e-05
916, -2.2783470085488726e-05
1647, -2.2032251104168446e-05
903, 2.1720985300279004e-05
830, -2.0800234370186958e-05
1005, 2.0700843109264493e-05
502, 2.038132888710774e-05
410, -2.019426780937978e-05
1659, -1.9869361089524e-05
1095, -1.9664514623575708e-05
824, 1.9260579618802717e-05
1695, 1.92589812526904e-05
1218, 1.924465734930202e-05
651, 1.8766221808352206e-05
982, 1.816058394942953e-05
1032, -1.783062821757251e-05
652, 1.7578976685236024e-05
894, 1.725325398806328e-05
1716, 1.7148587502944222e-05
1804, -1.6472094580615164e-05
203, -1.6402214277620166e-05
825, -1.6367016572388956e-05
1651, 1.625394211531375e-05
1096, 1.5735291932896596e-05
83, 1.5616892381869335e-05
1127, 1.5548510080355335e-05
831, -1.5476614094141368e-05
829, 1.4887539186862146e-05
328, 1.4551635595955333e-05
15, 1.4168824068423042e-05
155, -1.4137222972398361e-05
141, -1.3966900336266066e-05
1676, 1.3964674176442581e-05
1767, 1.3962797552750147e-05
73, -1.3938521215897171e-05
704, 1.3614082388641166e-05
82, 1.3555661737219872e-05
1752, 1.3416337965432964e-05
524, 1.3386205794297616e-05
1696, -1.334240435080106e-05
1287, 1.3062634520503297e-05
330, -1.302230628443435e-05
1643, 1.2420237312519644e-05
88, 1.2375923987327855e-05
86, 1.2346408363188635e-05
94, -1.2332030785870479e-05
520, -1.2139247591219648e-05
72, -1.1911469691333002e-05
1048, 1.1904869293162274e-05
438, 1.1809260179548257e-05
1680, 1.135644968594708e-05
413, -1.1340262283717623e-05
702, 1.0772955380516924e-05
223, -1.0222083284515567e-05
993, -1.0168318808843435e-05
836, -1.0070715119278617e-05
63, 9.991855738188636e-06
1211, 9.973354079661676e-06
1051, -9.92225301445107e-06
1794, 9.576458338495268e-06
516, 9.498368675688214e-06
1814, -8.84404910917293e-06
700, -8.82424193194973e-06
1686, 8.81292362216895e-06
957, -8.709070784340819e-06
441, -8.66358415847865e-06
884, 8.346221615904777e-06
337, 7.512154899154584e-06
510, 7.350969621704477e-06
336, 7.1266762500651545e-06
81, -7.004702312518596e-06
699, 6.914695616817845e-06
1712, -6.838170199101616e-06
729, 6.793720888202378e-06
1654, -6.575863604523272e-06
1795, 6.5686561032650154e-06
222, 6.4424077429492985e-06
603, 6.3979655418121935e-06
974, -6.2342961623466355e-06
1798, -6.201863704409239e-06
1800, -5.857740242247011e-06
570, 5.807142936589628e-06
1786, 5.589528700400046e-06
1049, -5.580172754427717e-06
454, -5.563213590495213e-06
663, 5.49815795450586e-06
504, -5.475796166093676e-06
221, 4.9942549162841805e-06
1662, 4.971880629686893e-06
185, -4.883510924998558e-06
266, -4.669723519167164e-06
459, 4.494935882341637e-06
449, -4.335717756969153e-06
838, 4.286755296684401e-06
95, 4.276174205308163e-06
227, -4.163966248982797e-06
1295, 4.060113590121641e-06
40, 3.884122221098482e-06
448, -3.766485132856973e-06
512, -3.7629128205908524e-06
137, 3.7276622974648363e-06
1614, 3.645251090742094e-06
740, 3.40839912129029e-06
1292, -3.376614385742886e-06
1792, -3.3408166878266376e-06
136, 3.017984889152074e-06
507, -2.8762436843181305e-06
908, -2.5426290384207616e-06
75, 2.36536307007644e-06
453, 2.3314403560198253e-06
360, 2.2100127041293008e-06
835, 1.8985460503705029e-06
190, 1.760598653642321e-06
87, 1.586122958705861e-06
1791, -1.434275000731944e-06
487, -1.3879855515138651e-06
89, 1.335280094976699e-06
1694, 1.3107002078223873e-06
710, -1.2676537645056187e-06
1815, -1.2345176015916555e-06
581, -1.1910887392919522e-06
334, -1.1792674621781613e-06
1098, 1.1736601086323169e-06
574, -1.0875665945725275e-06
488, 1.0514728458505419e-06
442, -1.0217544959920872e-06
452, 6.278118081780766e-07
526, 5.785968457592237e-07
506, -4.366803313191742e-07
497, 3.625970749950883e-07
447, 2.565722484643455e-07
968, -2.086310622789214e-07
450, -1.0703074691926318e-07
1927, 0.0
370, 0.0
1896, 0.0
1929, 0.0
1928, 0.0
1946, 0.0
1947, 0.0
383, 0.0
1934, 0.0
1948, 0.0
1944, 0.0
1898, 0.0
1899, 0.0
381, 0.0
1949, 0.0
1900, 0.0
1901, 0.0
1945, 0.0
1930, 0.0
1935, 0.0
1943, 0.0
1933, 0.0
1936, 0.0
1932, 0.0
1902, 0.0
373, 0.0
1937, 0.0
1938, 0.0
1939, 0.0
378, 0.0
1940, 0.0
371, 0.0
1941, 0.0
1931, 0.0
1897, 0.0
1942, 0.0
1954, 0.0
1905, 0.0
1903, 0.0
1909, 0.0
443, 0.0
1913, 0.0
440, 0.0
439, 0.0
1912, 0.0
1895, 0.0
424, 0.0
1908, 0.0
436, 0.0
425, 0.0
1914, 0.0
1910, 0.0
426, 0.0
433, 0.0
432, 0.0
427, 0.0
428, 0.0
1911, 0.0
1950, 0.0
429, 0.0
444, 0.0
1915, 0.0
460, 0.0
1922, 0.0
1926, 0.0
1904, 0.0
430, 0.0
1925, 0.0
1906, 0.0
1953, 0.0
1924, 0.0
1952, 0.0
1923, 0.0
1951, 0.0
446, 0.0
455, 0.0
412, 0.0
1907, 0.0
1921, 0.0
1920, 0.0
1919, 0.0
1918, 0.0
1917, 0.0
1916, 0.0
380, 0.0
501, 0.0
1894, 0.0
1893, 0.0
1838, 0.0
584, 0.0
585, 0.0
586, 0.0
587, 0.0
588, 0.0
589, 0.0
590, 0.0
591, 0.0
592, 0.0
593, 0.0
594, 0.0
595, 0.0
596, 0.0
597, 0.0
1839, 0.0
1840, 0.0
1841, 0.0
567, 0.0
561, 0.0
562, 0.0
563, 0.0
564, 0.0
565, 0.0
566, 0.0
1846, 0.0
1842, 0.0
1845, 0.0
571, 0.0
572, 0.0
1844, 0.0
575, 0.0
1843, 0.0
598, 0.0
599, 0.0
1837, 0.0
627, 0.0
621, 0.0
622, 0.0
623, 0.0
624, 0.0
625, 0.0
626, 0.0
628, 0.0
619, 0.0
629, 0.0
630, 0.0
631, 0.0
632, 0.0
633, 0.0
634, 0.0
620, 0.0
618, 0.0
1836, 0.0
1829, 0.0
1835, 0.0
1834, 0.0
1833, 0.0
1832, 0.0
1831, 0.0
1830, 0.0
1828, 0.0
617, 0.0
1827, 0.0
1826, 0.0
1825, 0.0
1824, 0.0
1823, 0.0
616, 0.0
560, 0.0
559, 0.0
558, 0.0
499, 0.0
492, 0.0
493, 0.0
1878, 0.0
495, 0.0
496, 0.0
498, 0.0
1877, 0.0
490, 0.0
1876, 0.0
505, 0.0
508, 0.0
1875, 0.0
513, 0.0
1874, 0.0
491, 0.0
489, 0.0
1872, 0.0
1887, 0.0
1892, 0.0
1891, 0.0
